Song,Artist
Satin Sheets,Jeanne Pruett
Gee Whiz, It's Christmas,Carla Morrison
Bandido,Ana Bárbara
Silent Night,Sarah McLachlan
Baila esta Cumbia,Selena
Grandpa (Tell Me 'Bout The...),The Judds
When I Get There,Pink
Die on This Hill,SIENNA SPIRO
Bohemian Rhapsody,Queen
Daddy's Hands,Holly Dunn
10 Drunk Cigarettes,Girly Girl Productions
Fallen,Maren Wood
We Fell in Love in October,Girl in Red
Dancing in the Sky,Dani and Lizzy
Just as I Am,Bridgette Mahmood
I'm Going Down,Rose Royce (Car Wash)
Amazing Grace,Christina Aguilera
Why Would I Imagine a King,Whitney Houston (The Preacher's Wife)
What a Difference a Day Ma...,Dinah Washington
Chapel of Love,The Dixie Cups
Traitor,Olivia Rodrigo
Le Disko,Shiny Toy Guns
Mama I Lied,Megan Moroney
I Get to Love You,Ruelle
Slow Hand,The Pointer Sisters
When Christmas Comes to Town,Matthew Hall
It's a Heartache,Trick Pony
Once a Day,Connie Smith
Dancing with Your Ghost,Sasha Alex Sloan
Fame (1980 film),Irene Cara
Lost Without You,Freya Ridings
Anyone Who Knows What L...,Leah Thomas
Rainbow,Kacey Musgraves
Dancing in the Street,Martha and the Vandellas
Two Birds,Regina Spektor
Bakit pa?,Jessa Zaragosa
Real Gone,Cars (Sheryl Crow)
Fully Alive,flyleaf
Nicotine,Ella Langley
Can't Help Lovin' Dat Man,Billie Holiday
Almost Doesn't Count,Brandy
Believe,Cher
I Miss You, I'm Sorry,Gracie Abrams
What Dreams Are Made of,The Lizzie McGuire Movie (Hilar...)
Kiss Me,Sixpence None the Richer
The Way,Jill Scott
Slumber Party,Ashnikko & Princess Nokia
I'll Never Fall in Love Again,Dionne Warwick
Theme from Rocky (Gonna...,Bill Conti
How Blue,Reba McEntire
Beautiful,Carole King
Almost Lover,A Fine Frenzy
Andante, Andante,Mamma Mia! Here We Go Again
Silk Chiffon,MUNA & Phoebe Bridgers
Better Things to Do,Terri Clark
'S Wonderful,Diana Krall
Leather,Tori Amos
I Want a Hippopotamus for ...,Shirley Temple
Heaven,Julia Michaels
Somewhere Only We Know,Lily Allen
Moon River,Audrey Hepburn (Breakfast at T...)
My Boy,Billie Eilish
Between Two Points,David Gilmour & Romany Gilmo...
Play Me the Waltz of the An...,Owen Mac
I'm Not Lisa,Jessi Colter
May It Be,The Lord of the Rings (Enya)
Noel,Chris Tomlin & Lauren Daigle (Giv...)
Don't Cry For Me Argentina,Madonna (Evita)
All I Want for Christmas Is Y...,Vince Vance & The Valiants
You Got It All,The Jets
Feel Like Makin' Love,Roberta Flack
Blue Moon,Ella Fitzgerald
Daydream,Lily Meola
Torn,Natalie Imbruglia
Wonder,Natalie Merchant
Disfruto,Carla Morrison
Oh What It Did To Me,Tierra Whack
Not Strong Enough,Boygenius
Passionate Kisses,Mary Chapin Carpenter
I Choose You,Ryann Darling
Head over Feet,Alanis Morissette
Betcha by Golly, Wow,Phyllis Hyman
Suavecito, suavecito,Laura Pausini
Valentine,Jim Brickman & Martina McBride
The Nearness of You,Norah Jones
Only Time,Enya
Look Up Child,Lauren Daigle
Creep,Melanie Martinez
I Want Candy,Bow Wow Wow
I Have a Dream,ABBA
Hit Me with Your Best Shot,Pat Benatar
Dreams,The Cranberries
Just a Closer Walk with Thee,Patsy Cline
Enchant,K's Choice
Not an Addict,K's Choice
Kissing You,Des'ree (Romeo + Juliet)
Desire,Meg Myers
Eyes on Fire,Blue Foundation (The Twilight S...
Session 32,Summer Walker
Baby Love,The Supremes
Can't Be Loved (Live),Elle King
Take Me in Your Arms,Lil Suzy
Standing Still,Jewel
Your Heart Is as Black as Ni...,Joe Bonamassa & Beth Hart
One Kiss,Calvin Harris & Dua Lipa
Caught Up in the Rapture,Anita Baker
When Irish Eyes Are Smiling,Bing Crosby
Bless the Beasts and Childre...,The Carpenters
6 Underground,Sneaker Pimps
Heaven,DJ Sammy
He's Got the Whole World ...,Laurie London
Blue Eyes Crying in the Rain,Eva Cassidy
Save the Best for Last,Vanessa Williams
900 Miles,Joan Baez and Mary
We're All Alone,Rita Coolidge
That's Not My Name,The Ting Tings
Sally's Song,Amy Lee
Just a Girl,No Doubt
Lookout Weekend,Debbie Deb
Oops! I Did It Again,Britney Spears
Take Me Home, Country Ro...,Olivia Newton-John
Candle on the Water (Pete's...),Helen Reddy
Sarah's Theme (Come Little ...),Hocus Pocus (film) (Sarah Jessic...)
Right or Wrong,George Strait
Crimson and Clover,Joan Jett
The First Noel,Lady A
Red Moon Rising,Wednesday
Blue Rose Is,Pam Tillis
We'll Sing in the Sunshine,Gale Garnett
My Strongest Weakness,Wynonna Judd
Rosa pastel,Belanova
