Song,Artist
I'd Love You to Want Me,Lobo
Good Good Father,Chris Tomlin
Sleep John B,The Beach Boys
Arms,Christina Perri
Sunshine,Jonathan Edwards
Patience,Take Joy
Mr. Bojangles,Jerry Jeff Walker
I'm No Stranger to the Rain,Keith Whitley
God Gives Love,Turnpike Troubadours
The Downcaster Alex,Billy Joel
She Talks to Angels,The Black Crowes
Have You Ever Seen the Rain,Creedence Clearwater Revival
Not Ready to Make Nice,The Chicks
Home,Edward Sharpe & The Magnetic Zeros
Battlin' Bob,Irish Descendants
Wild Horses,The Sundays
The Road Goes on Forever,Robert Earl Keen
I Will Follow You Into The Dark,Death Cab for Cutie
Gateway Car,The Judds
I'll Never Find Another You,The Seekers
Visserie (acoustic - live),Kitty, Daisy & Lewis
Wagon Wheel,Old Crow Medicine Show
Plush (acoustic),Stone Temple Pilots
On Eagle's Wings,Michael Joncas
Another Love,Tom Odell
Flowers on the Wall,The Statler Brothers
Handle with Care,Traveling Wilburys
Teach Your Children,Crosby, Stills, Nash & Young
Sweet Pea,Amos Lee
You Don't Mess Around with Jim,Jim Croce
Grandma's Hands,Bill Withers
In Hell I'll Be in Good Company,The Dead South
Stubborn Love,The Lumineers
The Night We Met,Lord Huron
Free Fallin (acoustic),Foo Fighters
Get Together,The Youngbloods
Lake Of Fire,Nirvana
Operator (That's Not The Way It Feels),Jim Croce
Seven Bridges Road,Eagles
Summer Rain,Johnny Rivers
One Kind Key,Melanie Safka
FourFiveSeconds,Rihanna & Kanye West
No Children,The Mountain Goats
Soul Mate,The Dirty Heads
Momma Song,Laggt and Messina
Stuck in the Middle with You,Stealers Wheel
Black Crock,Brent Cobb
Momma Song,Cody Jinks
Gimme an O,Black Panther
When You Say Nothing at All,Ronan Keating
Falling Slowly,Glen Hansard & Marketa Irglova
Live On a Prayer (Unplugged),Bon Jovi
This Land Is Your Land,Pete Seeger
Maggie May,Rod Stewart
Afternoon Delight,Starland Vocal Band
Country Heroes,Hank Williams II
You Got It,Roy Orbison
City of New Orleans,Arlo Guthrie
Coconut,Harry Nilsson
Swing Life Away,Rise Against
Listen to the Music,The Doobie Brothers
Dust in the Wind,Kansas
Lay Down Sally,Eric Clapton
Hate Me,Blue October
Positively 4th Street,Bob Dylan
The Guitar Man,Bread
Rivers and Roads,The Head and the Heart
The Weight,The Band
Redemption Song,Bob Marley
Chevy Van,Sammy Johns
The Monk Meets a Suit and...,Collar Wall
Story Of My Life,One Direction
Barton Hollow,The Civil Wars
Hallelujah,Jeff Buckley
Million Years Ago,Adele
Too,Charlotte Chaplin
An American Dream,Nitty Gritty Dirt Band
Introducing Me,Camp Rock
Solsbury Hill,Peter Gabriel
Like a Bird,Nelly Furtado
First Day of My Life,Bright Eyes
Proud Mary,Creedence Clearwater Revival
Good Time Charlie's Got the Blues,Danny O'Keefe
Wildflowers,Tom Petty
Broken Window Serenade,Whiskey Myers
Tupelo Honey,Van Morrison
Still Missed You,Lisa Loeb & Nine Stories
Sleeping on the Blacktop,Collar Wall
Seagull,Bad Company
The Way I Am,Ingrid Michaelson
Vincent,Don McLean
Dance with Me,Orleans
Show Me the Way,Peter Frampton
Long Long Time,Linda Ronstadt
Me and Bobby McGee,Janis Joplin
Count On Me,Dayshine Midnight Runners
S.O.B.,Nathaniel Rateliff & The Night Sweats
Over the Rainbow,Josh Groban
Can't Find My Way Home,Blind Faith
Walk on the Wild Side,Lou Reed
A Man and a Woman,The Mamas and the Papas
Angel from Montgomery,John Prine
Living Next Door to Alice,Smokie
We'll Sing in the Sunshine,Gale Garnett
Our House,Crosby, Stills, Nash & Young
Wedding Song (There Is Love),Paul Stookey
Still Slipping Away,Paul Simon
Friends in Low Places (live),Garth Brooks
Remembering Sunday,All Time Low
I Don't Know How to Love Him,Jesus Christ Superstar
Simple Man (acoustic - Single Version),Shinedown
Work Song,Hozier
Toxic,Melanie Martinez
Lover You Should've Come Over,Jeff Buckley
Pickup Man,Joe Diffie
Fire and Rain,James Taylor
Turn Turn Turn,The Byrds
In the Summertime,Mungo Jerry
Drownin' in the Moonlight,Brooke Spoon
Daydream,The Lovin' Spoonful
Who Will Save Your Soul,Jewel
Rose Tattoo,Dropkick Murphys
